Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
786;21100787656;"Advances in Cooperative Robotics: Proceedings of the 19th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2016";conference and proceedings;"-";0,128;-;2;0;98;0;33;96;0,34;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
787;21100381237;"2013 IEEE Applied Electromagnetics Conference, AEMC 2013";conference and proceedings;"-";0,127;-;4;0;88;0;23;87;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
788;90816;"National Aerospace and Electronics Conference, Proceedings of the IEEE";conference and proceedings;"-";0,127;-;17;0;86;0;29;85;0,34;0,00;United States;"";"Aerospace Engineering; Electrical and Electronic Engineering"
789;21100455486;"Proceedings of the 2015 ACM International Conference on Interactive Tabletops and Surfaces, ITS 2015";conference and proceedings;"-";0,127;-;6;0;82;0;93;80;1,16;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
790;21100820670;"Proceedings - International Conference on Modern Electric Power Systems, MEPS 2015";conference and proceedings;"-";0,127;-;3;0;72;0;27;71;0,38;0,00;United States;"";"Electrical and Electronic Engineering"
791;21100782368;"Proceedings of the ASME Turbo Expo";conference and proceedings;"-";0,127;-;6;0;685;0;486;676;0,72;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
792;21100817527;"2016 IEEE International Conference on Computational Electromagnetics, ICCEM 2016";conference and proceedings;"-";0,127;-;2;0;136;0;29;134;0,22;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
793;21100325090;"IEEE Symposium on Low-Power and High-Speed Chips - Proceedings for 2014 IEEE COOL Chips XVII";conference and proceedings;"-";0,127;-;3;0;18;0;5;14;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
794;21100455501;"Proceedings - 2015 IEEE 18th International Symposium on Real-Time Distributed Computing, ISORC 2015";conference and proceedings;"-";0,127;-;5;0;42;0;33;39;0,85;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
795;21100446519;"Proceedings - 2015 9th Brazilian Symposium on Software Components, Architectures and Reuse, SBCARS 2015";conference and proceedings;"-";0,127;-;3;0;16;0;10;14;0,71;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
796;21100788202;"ASME 2016 14th International Conference on Nanochannels, Microchannels, and Minichannels, ICNMM 2016, collocated with the ASME 2016 Heat Transfer Summer Conference and the ASME 2016 Fluids Engineering Division Summer Meeting";conference and proceedings;"-";0,127;-;2;0;60;0;19;59;0,32;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
797;21100780043;"Proceedings of 2014 International Conference on Contemporary Computing and Informatics, IC3I 2014";conference and proceedings;"-";0,127;-;3;0;38;0;22;38;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
798;21100780993;"2016 IEEE International Symposium on Ethics in Engineering, Science and Technology, ETHICS 2016";conference and proceedings;"-";0,127;-;1;0;16;0;9;15;0,60;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
799;21100456770;"2015 International Conference on Computing, Management and Telecommunications, ComManTel 2015";conference and proceedings;"-";0,127;-;3;0;51;0;22;49;0,45;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
800;21100451364;"IJCCI 2016 - Proceedings of the 8th International Joint Conference on Computational Intelligence";conference and proceedings;"-";0,127;-;3;0;125;0;31;117;0,26;0,00;Portugal;"";"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Polymers and Plastics"
801;21100780004;"ICHVE 2014 - 2014 International Conference on High Voltage Engineering and Application";conference and proceedings;"-";0,127;-;3;0;143;0;53;142;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
802;21100495631;"Geotechnical Engineering for Infrastructure and Development - Proceedings of the XVI European Conference on Soil Mechanics and Geotechnical Engineering, ECSMGE 2015";conference and proceedings;"-";0,127;-;3;0;240;0;31;238;0,13;0,00;United Kingdom;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
803;21100469907;"ASME 2015 13th International Conference on Nanochannels, Microchannels, and Minichannels, ICNMM 2015, collocated with the ASME 2015 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems";conference and proceedings;"-";0,126;-;3;0;113;0;21;112;0,19;0,00;United States;"";"Communication; Computer Science (miscellaneous); Electrical and Electronic Engineering"
804;21100377705;"Proceedings of the 3rd International Conference on Applied Robotics for the Power Industry, CARPI 2014";conference and proceedings;"-";0,126;-;4;0;35;0;28;34;0,82;0,00;United States;"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Human-Computer Interaction"
805;21100411502;"2015 3rd IEEE VR International Workshop on Virtual and Augmented Assistive Technology, VAAT 2015";conference and proceedings;"-";0,126;-;2;0;8;0;7;7;1,00;0,00;United States;"";"Electrical and Electronic Engineering; Engineering (miscellaneous)"
806;21100316006;"CONIELECOMP 2014 - 24th International Conference on Electronics, Communications and Computers";conference and proceedings;"-";0,126;-;3;0;45;0;18;42;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
807;21100338701;"2014 International Conference on Electronics and Communication Systems, ICECS 2014";conference and proceedings;"-";0,126;-;7;0;327;0;145;326;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
808;21100455433;"IntelliSys 2015 - Proceedings of 2015 SAI Intelligent Systems Conference";conference and proceedings;"-";0,126;-;4;0;157;0;78;155;0,50;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
809;21100780005;"2014 International Conference on Advances in Engineering and Technology Research, ICAETR 2014";conference and proceedings;"-";0,126;-;5;0;140;0;58;140;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
810;21100793173;"2016 IEEE Healthcare Innovation Point-of-Care Technologies Conference, HI-POCT 2016";conference and proceedings;"-";0,126;-;2;0;55;0;22;53;0,42;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
811;21100455640;"SMPTE 2015 Annual Technical Conference and Exhibition, SMPTE 2015";conference and proceedings;"-";0,126;-;2;0;56;0;10;55;0,18;0,00;Russian Federation;"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Software"
812;21100455174;"2015 IEEE MTT-S International Microwave Workshop Series on Advanced Materials and Processes for RF and THz Applications, IEEE MTT-S IMWS-AMP 2015 - Proceedings";conference and proceedings;"-";0,126;-;3;0;160;0;36;159;0,23;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
813;21100470139;"17th AIAA/ISSMO Multidisciplinary Analysis and Optimization Conference";conference and proceedings;"-";0,126;-;3;0;84;0;48;83;0,58;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
814;21100346207;"Proceeding of the IEEE International Conference on Green Computing, Communication and Electrical Engineering, ICGCCEE 2014";conference and proceedings;"-";0,125;-;7;0;321;0;129;320;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Software"
815;38578;"Proceedings of the International Symposium on the Physical and Failure Analysis of Integrated Circuits, IPFA";conference and proceedings;"-";0,125;-;16;0;241;0;43;237;0,16;0,00;China;"";"Electrical and Electronic Engineering"
816;21100199740;"International Conference Image and Vision Computing New Zealand";conference and proceedings;"21512191";0,125;-;8;55;67;1109;12;66;0,18;20,16;United States;"";"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
817;21100407183;"2015 International Conference on Cloud Computing, ICCC 2015";conference and proceedings;"-";0,125;-;4;0;50;0;27;48;0,56;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
818;21100456844;"18th AIAA Non-Deterministic Approaches Conference";conference and proceedings;"-";0,125;-;4;0;37;0;29;36;0,81;0,00;United States;"";"Electrical and Electronic Engineering"
819;21100370164;"2014 9th Southern Conference on Programmable Logic, SPL 2014";conference and proceedings;"-";0,125;-;2;0;24;0;7;22;0,25;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
820;21100403239;"Proceedings of 14th Conference on Microwave Techniques, COMITE 2015";conference and proceedings;"-";0,125;-;3;0;45;0;15;44;0,34;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
821;21100397747;"IMFEDK 2014 - 2014 International Meeting for Future of Electron Devices, Kansai";conference and proceedings;"-";0,125;-;2;0;52;0;7;50;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
822;21100775397;"3rd International Symposium on Environment Friendly Energies and Applications, EFEA 2014";conference and proceedings;"-";0,125;-;2;0;9;0;2;9;0,00;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
823;80264;"Conference Proceedings from the International Symposium for Testing and Failure Analysis";conference and proceedings;"-";0,125;-;18;0;193;0;28;191;0,18;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
824;21100332190;"18th International Symposium on VLSI Design and Test, VDAT 2014";conference and proceedings;"-";0,125;-;4;0;57;0;22;56;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
825;21100463070;"Proceedings - 2015 11th International Conference on Innovations in Information Technology, IIT 2015";conference and proceedings;"-";0,125;-;4;0;69;0;43;66;0,65;0,00;United States;"";"Biomedical Engineering; Electrical and Electronic Engineering"
826;21100437313;"6th International Conference on Advanced Computing, ICoAC 2014";conference and proceedings;"-";0,125;-;3;0;69;0;28;64;0,44;0,00;United States;"";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
827;21100456182;"MobileDeLi 2015 - Proceedings of the 3rd International Workshop on Mobile Development Lifecycle";conference and proceedings;"-";0,125;-;2;0;17;0;6;15;0,40;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
828;87912;"National Radio Science Conference, NRSC, Proceedings";conference and proceedings;"-";0,125;-;12;0;153;0;62;147;0,40;0,00;Egypt;"";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
829;21100389725;"2013 International Conference on Electrical, Communication, Computer, Power, and Control Engineering, ICECCPCE 2013";conference and proceedings;"-";0,125;-;2;0;37;0;13;36;0,00;0,00;United States;"";"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
830;21100456857;"2015 11th International Computer Engineering Conference: Today Information Society What's Next?, ICENCO 2015";conference and proceedings;"-";0,125;-;4;0;51;0;42;50;0,84;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering"
831;21100324960;"2014 IEEE International Symposium on Bioelectronics and Bioinformatics, IEEE ISBB 2014";conference and proceedings;"-";0,125;-;5;0;67;0;25;66;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Health Informatics"
832;21100318707;"BIODEVICES 2014 - 7th Int. Conference on Biomedical Electronics and Devices, Proceedings; Part of 7th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2014";conference and proceedings;"-";0,125;-;4;0;54;0;11;52;0,00;0,00;Portugal;"";"Biomedical Engineering; Electrical and Electronic Engineering"
833;21100782918;"2014 13th International Conference on Control Automation Robotics and Vision, ICARCV 2014";conference and proceedings;"-";0,125;-;1;0;1;0;1;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
834;21100455700;"Proceedings - 2015 International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2015";conference and proceedings;"-";0,125;-;2;0;113;0;43;111;0,39;0,00;United States;"";"Electrical and Electronic Engineering"
835;21100780123;"Proceedings - 4th International Conference on Emerging Applications of Information Technology, EAIT 2014";conference and proceedings;"-";0,125;-;2;0;10;0;4;9;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
836;21100817590;"78th EAGE Conference and Exhibition 2016: Efficient Use of Technology - Unlocking Potential";conference and proceedings;"-";0,125;-;5;0;1081;0;241;1080;0,22;0,00;Netherlands;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Signal Processing"
837;21100780060;"2014 18th National Power Systems Conference, NPSC 2014";conference and proceedings;"-";0,125;-;2;0;27;0;6;27;0,22;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
838;21100448548;"Proceedings of the 18th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2015";conference and proceedings;"-";0,125;-;3;0;25;0;18;23;0,78;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
839;21100448539;"2015 IEEE International Conference on Consumer Electronics - Taiwan, ICCE-TW 2015";conference and proceedings;"-";0,125;-;4;0;258;0;94;254;0,37;0,00;United States;"";"Aerospace Engineering; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
840;21100338723;"2014 Annual International Conference on Emerging Research Areas: Magnetics, Machines and Drives, AICERA/iCMMD 2014 - Proceedings";conference and proceedings;"-";0,125;-;5;0;132;0;69;131;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Mechanical Engineering"
841;21100455704;"RSM 2015 - 2015 IEEE Regional Symposium on Micro and Nano Electronics, Proceedings";conference and proceedings;"-";0,125;-;4;0;95;0;38;92;0,41;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
842;21100389302;"2014 International Conference on Circuits, Power and Computing Technologies, ICCPCT 2014";conference and proceedings;"-";0,125;-;5;0;229;0;115;227;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
843;21100325062;"10th International Conference, ELEKTRO 2014 - Proceedings";conference and proceedings;"-";0,125;-;6;0;138;0;54;136;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
844;21100789866;"ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility";conference and proceedings;"-";0,125;-;5;0;72;0;100;70;1,43;0,00;United States;"";"Computer Networks and Communications; Education; Electrical and Electronic Engineering; Health Informatics; Management of Technology and Innovation; Mechanical Engineering; Safety, Risk, Reliability and Quality; Urban Studies"
845;21100451293;"2nd International Workshop on Artificial Intelligence for Requirements Engineering, AIRE 2015 - Proceedings";conference and proceedings;"-";0,125;-;1;0;7;0;4;5;0,80;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
846;21100346206;"29th Congress of the International Council of the Aeronautical Sciences, ICAS 2014";conference and proceedings;"-";0,125;-;7;0;559;0;130;556;0,00;0,00;Germany;"";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
847;21100269622;"IEEE International Conference on High Performance Switching and Routing, HPSR";conference and proceedings;"23255595";0,125;-;14;24;87;423;34;83;0,41;17,63;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
848;21100799508;"Proceedings - DMS 2016: 22nd International Conference on Distributed Multimedia Systems";conference and proceedings;"-";0,124;-;2;0;31;0;13;29;0,45;0,00;United States;"";"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
849;21100788237;"Proceedings of the International Conference FIBRE CONCRETE";conference and proceedings;"2336338X";0,124;-;1;0;59;0;11;58;0,19;0,00;Czech Republic;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
850;21100448039;"Proceedings of 2015 IEEE 9th International Conference on Intelligent Systems and Control, ISCO 2015";conference and proceedings;"-";0,124;-;4;0;177;0;76;170;0,45;0,00;United States;"";"Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
851;21100779200;"2016 IEEE/ACIS 15th International Conference on Computer and Information Science, ICIS 2016 - Proceedings";conference and proceedings;"-";0,124;-;4;0;233;0;114;230;0,50;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Health Informatics; Information Systems"
852;21100776048;"Proceeding - 2016 IEEE 12th International Colloquium on Signal Processing and its Applications, CSPA 2016";conference and proceedings;"-";0,124;-;3;0;69;0;32;68;0,47;0,00;United States;"";"Biomedical Engineering; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
853;21100455437;"12th International Multi-Conference on Systems, Signals and Devices, SSD 2015";conference and proceedings;"-";0,124;-;4;0;177;0;80;176;0,45;0,00;United States;"";"Electrical and Electronic Engineering"
854;21100498816;"IJCCI 2015 - Proceedings of the 7th International Joint Conference on Computational Intelligence";conference and proceedings;"-";0,124;-;1;0;21;0;5;20;0,25;0,00;Portugal;"";"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Information Systems"
855;21100790319;"2016 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2016";conference and proceedings;"-";0,124;-;4;0;469;0;212;467;0,45;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
856;21100379733;"IEEE MTT-S International Microwave and RF Conference 2014, IMaRC 2014 - Collocated with Intemational Symposium on Microwaves, ISM 2014";conference and proceedings;"-";0,124;-;5;0;98;0;46;95;0,48;0,00;United States;"";"Electrical and Electronic Engineering"
857;21100785489;"2016 URSI Asia-Pacific Radio Science Conference, URSI AP-RASC 2016";conference and proceedings;"-";0,124;-;3;0;279;0;75;277;0,27;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
858;21100456775;"2015 7th IEEE Latin-American Conference on Communications, LATINCOM 2015";conference and proceedings;"-";0,124;-;2;0;40;0;16;38;0,42;0,00;United States;"";"Electrical and Electronic Engineering"
859;21100314713;"JICTEE 2014 - 4th Joint International Conference on Information and Communication Technology, Electronic and Electrical Engineering";conference and proceedings;"-";0,124;-;4;0;71;0;32;67;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
860;21100785511;"Proceedings of the 2016 International Conference on Broadband Communications for Next Generation Networks and Multimedia Applications, CoBCom 2016";conference and proceedings;"-";0,124;-;2;0;31;0;12;29;0,41;0,00;United States;"";"Electrical and Electronic Engineering; Instrumentation"
861;21100780010;"2014 International Conference on Medical Imaging, m-Health and Emerging Communication Systems, MedCom 2014";conference and proceedings;"-";0,124;-;6;0;90;0;62;90;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
862;21100788231;"2015 IEEE Jordan Conference on Applied Electrical Engineering and Computing Technologies, AEECT 2015";conference and proceedings;"-";0,124;-;5;0;71;0;51;69;0,74;0,00;United States;"";"Electrical and Electronic Engineering; Radiation"
863;21100357902;"2014 31th URSI General Assembly and Scientific Symposium, URSI GASS 2014";conference and proceedings;"-";0,124;-;7;0;995;0;200;994;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
864;21100773795;"SACI 2016 - 11th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,124;-;4;0;93;0;65;92;0,71;0,00;United States;"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
865;21100456119;"2015 International Congress on Electric Industry Automation, ICEIA 2015";conference and proceedings;"-";0,124;-;1;0;9;0;6;8;0,75;0,00;United States;"";"Electrical and Electronic Engineering"
866;21100454401;"Proceedings of the International Conference on Computing and Communications Technologies, ICCCT 2015";conference and proceedings;"-";0,123;-;4;0;84;0;45;75;0,60;0,00;United States;"";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Information Systems"
867;21100421719;"Proceedings - 3rd International Workshop on Conducting Empirical Studies in Industry, CESI 2015";conference and proceedings;"-";0,123;-;3;0;10;0;6;8;0,75;0,00;United States;"";"Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
868;21100465086;"Proceedings of the 19th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2016";conference and proceedings;"-";0,123;-;3;0;28;0;20;26;0,77;0,00;United States;"";"Condensed Matter Physics; Electrical and Electronic Engineering"
869;21100390396;"Proceedings of the 20th Asia-Pacific Conference on Communication, APCC 2014";conference and proceedings;"-";0,123;-;4;0;94;0;37;92;0,40;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
870;21100468872;"4th International Istanbul Smart Grid Congress and Fair, ICSG 2016";conference and proceedings;"-";0,123;-;3;0;30;0;20;27;0,74;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
871;21100455696;"ISOCC 2015 - International SoC Design Conference: SoC for Internet of Everything (IoE)";conference and proceedings;"-";0,123;-;4;0;173;0;66;169;0,39;0,00;United States;"";"Electrical and Electronic Engineering"
872;21100376137;"2014 SOI-3D-Subthreshold Microelectronics Technology Unified Conference, S3S 2014";conference and proceedings;"-";0,123;-;5;0;48;0;16;47;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
873;21100397734;"2014 DGON Inertial Sensors and Systems, ISS 2014 - Proceedings";conference and proceedings;"-";0,123;-;2;0;14;0;4;12;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
874;21100443343;"ICIIECS 2015 - 2015 IEEE International Conference on Innovations in Information, Embedded and Communication Systems";conference and proceedings;"-";0,123;-;5;0;434;0;204;434;0,47;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
875;21100784366;"MESA 2016 - 12th IEEE/ASME International Conference on Mechatronic and Embedded Systems and Applications - Conference Proceedings";conference and proceedings;"-";0,123;-;2;0;105;0;41;103;0,40;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
876;21100786521;"2014 11th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2014";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering"
877;21100814982;"2014 19th IEEE-NPSS Real Time Conference, RT 2014 - Conference Records";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Software"
878;21100780420;"2014 1st International Conference on Computational Systems and Communications, ICCSC 2014";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
879;21100781954;"2014 4th International Conference on Image Processing Theory, Tools and Applications, IPTA 2014";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
880;21100775520;"2014 IEEE Biennial Congress of Argentina, ARGENCON 2014";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Transportation"
881;21100782188;"2014 IEEE PES Transmission and Distribution Conference and Exposition, PES T and D-LA 2014 - Conference Proceedings";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Automotive Engineering; Electrical and Electronic Engineering"
882;21100780204;"2014 International Conference on Cyber and IT Service Management, CITSM 2014";conference and proceedings;"-";0,123;-;0;0;2;0;0;1;0,00;0,00;United States;"";"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Mechanical Engineering; Signal Processing"
883;21100775502;"2015 12th International Conference and Expo on Emerging Technologies for a Smarter World, CEWIT 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
884;21100782850;"2015 23rd Telecommunications Forum, TELFOR 2015";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Aerospace Engineering; Electrical and Electronic Engineering"
885;21100782797;"2015 Digital Heritage International Congress, Digital Heritage 2015";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
886;21100775562;"2015 Global Information Infrastructure and Networking Symposium, GIIS 2015";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
887;21100775528;"2015 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2015 - Proceedings";conference and proceedings;"-";0,123;-;1;0;1;0;1;1;1,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
888;21100776189;"2016 ACM International Conference on Computing Frontiers - Proceedings";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
889;21100777407;"2016 IEEE Radar Conference, RadarConf 2016";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Instrumentation"
890;21100797918;"2016 International Annual Conference of the American Society for Engineering Management, ASEM 2016";conference and proceedings;"-";0,123;-;0;0;3;0;0;1;0,00;0,00;United States;"";"Automotive Engineering; Electrical and Electronic Engineering; Fuel Technology"
891;21100818516;"22nd International Congress on Sound and Vibration, ICSV 2015";conference and proceedings;"-";0,123;-;1;0;1;0;1;1;1,00;0,00;Italy;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Software"
892;21100787545;"41st EPS Conference on Plasma Physics, EPS 2014";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;France;"";"Artificial Intelligence; Communication; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction; Information Systems"
893;21100777396;"ACM IMCOM 2016: Proceedings of the 10th International Conference on Ubiquitous Information Management and Communication";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
894;21100812595;"Advances in Fossil Energy R and D 2016 - Topical Conference at the 2016 AIChE Annual Meeting";conference and proceedings;"-";0,123;-;0;0;2;0;0;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
895;21100773782;"Advances in Powder Metallurgy and Particulate Materials - 2014, Proceedings of the 2014 World Congress on Powder Metallurgy and Particulate Materials, PM 2014";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
896;21100812594;"Annual Meeting of the American Electrophoresis Society 2016, AES 2016 - Topical Conference at the 2016 AIChE Annual Meeting";conference and proceedings;"-";0,123;-;0;0;2;0;0;1;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
897;21100814145;"ECOS 2015 - 28th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;France;"";"Computational Theory and Mathematics; Electrical and Electronic Engineering"
